id,entrate_lordo,entrate_netto,uscite_pagamenti,uscite_impiegati,uscite_rifornimenti,uscite_tot,data
757,41935.87,0.49,2310.55,15012.78,4083.46,0.85,29/12/2020
758,29148.32,0.97,2071.06,17519.56,2513.55,0.32,04/07/2021
759,30436.46,0.08,2749.29,17611.88,4319.34,0.55,28/06/2022
760,37137.08,0.62,840.12,14693.87,4184.33,0.42,11/10/2020
761,38171.01,0.92,162.18,14412.16,3813.19,0.02,13/03/2020
762,40361.43,0.16,1861.18,16939.88,2832.92,0.91,01/10/2020
763,34431.8,0.12,2387.6,17282.36,3780.32,0.92,12/06/2020
764,35648.65,0.05,3834.59,16645.46,2256.27,0.98,26/01/2023
765,33228.76,0.32,911.84,15616.21,3642.11,0.12,25/02/2020
766,38197.82,0.51,3127.98,17345.32,3040.87,0.82,15/06/2021
767,26497.15,0.54,2935.95,17265.48,2494.29,0.22,23/03/2021
768,27224.01,0.5,1469.23,15098.01,4371.8,0.73,09/04/2021
769,35071.47,0.17,1948.42,17392.16,2819.32,0.98,14/02/2020
770,35463.29,0.5,658.19,16750.87,2610.13,0.55,01/06/2021
771,28697.85,0.09,2798.6,16247.39,2920.84,0.73,18/07/2020
772,29369.47,0.12,638.35,15086.17,2640.34,0.25,18/07/2021
773,32235.79,0.09,1294.55,16037.33,3536.86,0.59,23/02/2021
774,27517.23,0.53,1985.4,14420.16,2636.21,0.57,21/07/2022
775,24454.77,0.61,1205.1,15672.68,2870.76,0.65,09/05/2021
776,42009.27,0.11,3337.02,15969.53,2584.13,0.58,23/11/2020
777,46402.62,0.27,2297.25,17194.83,3379.72,0.23,18/12/2022
778,29498.65,0.56,405.79,15663.19,2632.82,0.72,08/03/2021
779,36779.52,0.13,1706.38,16992.53,2322.87,0.05,19/09/2022
780,28824.99,0.03,3420.12,15256.37,4359.32,0.3,17/12/2022
781,32199.93,0.3,1889.55,15058.65,2983.61,0.71,12/11/2020
782,36701.8,0.73,604.82,14334.41,2573.29,0.89,12/11/2020
783,41189.05,0.28,1994.83,16533.43,4487.46,0.25,25/09/2022
784,32931.85,0.71,1962.19,15740.06,3678.73,0.7,25/01/2022
785,43148.87,0.42,1694.0,17685.26,2590.64,0.48,06/12/2022
786,41645.36,0.84,2171.45,14173.43,3725.86,0.1,24/02/2020
787,34831.62,0.38,1543.66,15429.82,3514.66,0.2,11/08/2020
788,28313.44,0.48,881.45,17289.04,2147.4,0.25,06/09/2022
789,32952.15,0.38,1091.33,15158.46,2190.52,0.49,06/08/2021
790,45783.68,0.83,1240.01,17859.81,2307.72,0.03,08/09/2020
791,26750.12,0.74,3955.92,14705.29,3980.77,0.43,02/05/2022
792,31201.16,0.78,1789.86,17521.86,2357.2,0.21,08/02/2021
793,37104.66,0.19,2863.88,14173.43,4196.44,0.53,15/03/2022
794,31900.74,0.55,1316.84,14429.78,4241.57,0.3,29/03/2021
795,45984.36,0.16,3706.31,17693.95,3883.01,0.56,04/02/2023
796,26616.98,0.88,177.26,15531.92,2997.62,0.83,09/11/2019
797,38003.02,0.59,3659.53,14240.14,3711.6,0.06,27/10/2022
798,24137.5,0.98,2905.24,17844.58,3463.86,0.91,30/04/2022
799,45354.61,0.46,3613.32,16518.46,3472.5,0.63,14/10/2022
800,32257.47,0.62,3314.27,15777.68,2860.26,0.69,26/09/2021
801,46237.06,0.99,689.11,15927.49,3882.2,0.05,13/05/2021
802,39561.87,0.12,2588.36,17591.28,4350.73,0.12,05/09/2022
803,28459.66,0.15,3624.07,17526.32,3894.38,0.53,08/08/2020
804,40526.93,0.88,2757.02,17479.61,2035.68,0.92,27/09/2020
805,41584.51,0.62,3276.02,14030.49,2228.97,0.51,31/10/2019
806,26029.0,0.89,640.96,15773.0,3012.45,0.85,17/09/2020
807,38751.2,0.51,3091.59,14537.73,3682.39,0.4,05/04/2020
808,45516.58,0.83,2310.84,14175.51,4401.09,0.74,15/05/2020
809,45009.19,0.61,2152.6,14154.4,2852.98,0.95,13/03/2021
810,42736.95,0.43,3590.02,14368.44,3811.48,0.09,19/01/2021
811,23779.09,0.93,3862.28,15539.37,4098.11,0.16,15/01/2022
812,30139.21,0.22,2635.52,17462.58,3853.37,0.46,06/04/2022
813,32266.93,0.76,1684.72,16104.6,4303.96,0.87,28/10/2020
814,37524.18,0.19,1245.78,17411.75,4440.47,0.8,22/12/2020
815,33624.65,0.14,1221.54,15067.9,2826.82,0.21,05/07/2021
816,38790.35,0.12,3824.18,17652.76,3308.54,0.32,31/01/2021
817,36603.82,0.27,2706.57,16305.37,3621.64,0.2,09/07/2021
818,30570.87,0.54,1465.24,17844.78,2677.89,0.71,24/09/2022
819,33927.36,0.18,2189.38,17063.36,2855.61,0.31,03/10/2022
820,29228.7,0.1,1306.74,15524.21,4082.25,0.02,13/09/2021
821,39700.36,0.34,3264.0,14345.18,3563.19,0.98,16/03/2020
822,43461.43,0.23,2979.27,16869.69,2458.93,0.36,06/03/2020
823,36531.64,0.79,3947.58,14062.37,3721.1,0.76,27/10/2019
824,36854.41,0.71,2713.6,14466.01,3620.9,0.69,12/11/2021
825,27026.84,0.12,3673.15,16963.35,2493.2,0.12,07/08/2020
826,45118.27,0.51,517.77,16327.6,2014.86,0.57,14/08/2021
827,34138.54,0.38,2659.81,17769.48,3800.86,0.84,30/11/2021
828,35038.04,0.24,2817.58,17013.15,3748.36,0.04,12/06/2022
829,42903.44,0.92,1404.08,14293.43,3048.8,0.18,29/07/2022
830,24305.71,0.61,1512.17,14795.32,3957.69,0.51,10/04/2022
831,27586.87,0.24,3898.73,15964.95,2084.38,0.65,13/04/2022
832,35390.11,0.4,2345.68,16811.42,4095.09,0.66,16/07/2022
833,40773.59,0.08,405.5,14128.25,2043.02,0.01,12/03/2022
834,27804.9,0.51,3378.34,14786.3,4023.3,0.33,26/03/2021
835,39869.41,0.86,2530.5,14260.05,3616.67,0.09,03/09/2022
836,36862.33,0.83,1453.91,14986.97,3634.13,0.56,14/12/2021
837,37896.29,0.93,2415.11,14579.7,4141.21,0.53,26/01/2020
838,24305.68,0.67,1016.52,16880.67,2828.13,0.98,17/01/2022
839,37152.97,0.15,292.74,14875.71,4043.17,0.68,13/06/2021
840,28917.03,0.46,3821.09,16086.85,3888.04,0.45,26/09/2022
841,29650.43,0.84,3151.35,14679.92,3482.12,0.44,30/10/2021
842,33631.57,0.3,2887.79,15626.33,3843.36,0.23,27/07/2021
843,27031.12,0.79,1131.89,16350.26,4069.11,0.29,14/12/2021
844,39423.57,0.59,1361.25,15845.71,2950.99,0.61,09/12/2020
845,43936.08,0.45,3674.11,17423.88,2671.01,0.13,21/04/2022
846,29415.52,0.21,1250.23,14177.28,3405.85,0.32,19/02/2022
847,26213.95,0.65,2537.52,17316.72,4263.74,0.49,10/11/2021
848,34506.76,0.64,612.02,15501.18,4021.81,0.12,26/07/2021
849,33023.31,0.96,3235.15,15000.01,3311.56,0.91,02/11/2019
850,38940.73,0.09,208.24,17168.05,2188.13,0.2,19/11/2021
851,29188.41,0.7,2619.93,14667.9,4459.97,0.21,20/08/2020
852,44601.19,0.01,207.14,16633.3,3383.43,0.95,12/10/2021
853,35663.54,0.3,3576.04,14004.98,4300.14,0.11,15/12/2021
854,46272.13,0.55,3615.8,16875.86,4367.94,0.0,05/12/2021
855,28724.57,0.03,2441.22,17373.46,3802.69,0.46,01/06/2020
856,41050.69,0.74,1770.5,14428.14,3233.06,0.11,23/02/2020
857,42390.85,0.78,3206.24,16509.46,3633.75,0.67,06/08/2022
858,39951.76,0.97,2922.53,15341.17,2432.04,0.06,14/02/2022
859,41700.08,0.15,2482.14,14186.94,3941.61,0.15,09/04/2020
860,42202.82,0.59,627.93,17231.11,3791.71,0.87,06/07/2020
861,33940.51,0.95,1982.82,14167.16,2907.62,0.32,24/08/2021
862,44058.35,0.12,3914.43,15554.12,3727.17,0.89,23/09/2020
863,39853.32,0.42,3992.08,16016.17,4301.85,0.53,30/10/2021
864,36417.09,0.36,2570.99,15634.22,4474.31,0.9,03/07/2022
865,25287.49,0.35,2950.1,14585.71,2868.72,0.3,23/11/2020
866,45178.97,0.88,286.37,17657.35,2821.71,0.35,26/11/2019
867,43629.55,0.91,2606.68,14461.29,2755.92,0.46,10/06/2022
868,43741.08,0.76,1143.68,16608.84,3381.68,0.04,09/12/2022
869,38497.93,0.69,3339.37,14048.49,2132.58,0.42,15/05/2021
870,27381.9,0.99,1824.57,15455.14,2543.7,0.13,20/04/2021
871,27123.5,0.28,449.81,14838.23,2977.14,0.12,02/07/2020
872,23870.18,0.18,346.81,15976.93,4454.06,0.87,24/06/2022
873,34408.73,0.55,3794.96,15094.41,3832.7,0.63,14/01/2020
874,31766.44,0.03,1239.9,15714.14,3015.07,0.81,13/11/2022
875,25428.41,0.37,3924.94,16802.2,2915.75,0.98,12/11/2021
876,38909.54,0.38,3368.01,15175.12,2355.38,0.28,19/07/2022
877,41879.14,0.87,673.48,16604.2,2790.54,0.98,22/07/2022
878,27269.52,0.78,2621.72,16773.59,3241.11,0.16,11/03/2020
879,23641.28,0.07,1825.68,16336.97,3892.05,0.52,25/02/2023
880,45708.54,0.97,1757.1,17899.47,2074.12,0.23,31/10/2021
881,40431.86,0.43,220.51,16438.81,2827.2,0.52,17/06/2022
882,31951.7,0.81,724.21,16539.52,3686.99,0.74,25/02/2023
883,32074.46,0.47,655.57,15938.28,2942.48,0.99,10/12/2022
884,25837.51,0.34,1899.86,16855.21,3762.6,0.2,22/01/2022
885,36254.38,0.84,543.53,17737.43,2715.74,0.87,24/10/2020
886,29812.43,0.32,1170.54,15964.32,4440.58,0.62,19/07/2022
887,42863.78,0.67,645.57,16252.91,3713.05,0.11,18/12/2021
888,42540.76,0.17,3130.39,16183.92,2846.32,0.42,15/09/2022
889,26914.54,0.72,865.22,15965.91,3656.83,0.85,19/01/2022
890,35479.32,0.09,3425.57,17980.57,2800.43,0.8,28/10/2020
891,28162.98,0.46,180.1,17601.2,3161.22,0.7,02/12/2019
892,31268.47,0.79,2385.36,16638.86,3417.49,0.49,16/10/2021
893,23117.34,0.36,2036.14,15278.94,2057.76,0.92,27/05/2020
894,40932.73,0.14,3806.65,17293.85,3973.33,0.12,08/11/2022
895,26628.89,0.34,3798.81,14871.98,2531.3,0.88,26/05/2020
896,32921.87,0.54,3351.48,14603.59,2027.79,0.17,07/04/2021
897,41296.9,0.44,3031.42,14559.06,2058.08,0.56,11/11/2022
898,44248.0,0.33,2399.48,14425.34,4261.86,0.26,27/01/2020
899,41439.69,0.04,2773.24,17871.05,4309.6,0.48,11/01/2020
900,39978.0,0.01,1719.64,14337.28,2315.08,0.82,28/06/2021
901,44962.93,0.03,1599.22,15945.82,2304.26,0.74,11/08/2021
902,25330.19,0.52,1445.65,16927.54,3488.54,0.81,19/01/2020
903,27541.61,0.42,2788.81,16726.55,3524.38,0.7,18/11/2021
904,41174.78,0.62,3100.5,14129.95,2182.74,0.01,30/01/2022
905,36852.36,0.57,252.95,17165.79,3401.98,0.35,28/08/2021
906,23144.25,0.16,1378.07,14020.49,3055.56,0.46,26/08/2021
907,39164.28,0.36,621.89,14025.86,3865.09,0.01,22/09/2020
908,38327.12,0.21,3134.16,15051.18,4331.36,0.39,28/05/2022
909,36570.63,0.42,1565.1,14024.96,2816.08,0.74,11/08/2022
910,37471.61,1.0,1580.35,15736.71,2040.21,0.46,23/01/2023
911,44892.38,0.55,3171.59,16630.0,2096.7,0.75,03/01/2023
912,40681.59,0.4,372.95,16000.96,2595.63,0.21,10/11/2022
913,35262.76,0.04,2567.65,14922.7,3877.42,0.69,18/10/2022
914,46234.11,0.05,3578.85,17977.52,2758.1,0.43,04/07/2022
915,23789.17,0.06,124.09,14860.76,3196.19,0.25,05/01/2023
916,29949.29,0.01,2434.68,15009.49,2248.38,0.96,20/05/2022
917,44439.69,0.09,497.65,14664.84,4158.57,0.79,12/06/2021
918,37426.9,0.95,3527.1,16237.71,3430.38,0.55,06/07/2022
919,44659.41,0.67,842.42,15469.58,2944.52,0.79,14/05/2022
920,29494.21,0.08,2790.8,17386.98,4277.22,0.54,24/04/2022
921,44823.96,0.67,2377.56,16615.58,4168.72,0.95,20/03/2020
922,31669.28,0.27,780.46,17593.1,3577.69,0.8,15/08/2020
923,23952.51,0.68,2871.66,14426.86,3402.79,0.43,19/12/2020
924,23558.86,0.39,2541.81,14860.71,2000.91,0.04,27/07/2020
925,38103.49,0.95,1417.11,14043.62,3367.94,0.91,10/07/2022
926,45366.82,0.75,559.5,16443.4,2853.11,0.82,21/01/2020
927,46713.5,0.91,2404.35,17030.89,3595.56,0.42,22/04/2020
928,23370.22,1.0,1976.05,17665.34,3399.46,0.42,07/11/2020
929,28766.36,0.61,309.18,17112.31,3244.65,0.1,21/07/2020
930,38566.67,0.61,3561.36,16922.15,4041.99,0.84,27/11/2022
931,33058.42,0.91,2118.21,17298.37,2448.06,0.94,10/06/2022
932,39529.39,0.24,1229.87,17666.13,4014.91,0.4,09/11/2021
933,35292.22,0.39,1011.9,15460.19,2601.47,0.23,24/10/2019
934,40865.54,0.64,1165.49,17092.31,3797.88,0.8,07/01/2020
935,38822.47,0.65,3695.67,17278.15,3251.68,0.97,05/09/2022
936,43330.74,0.9,2329.84,17676.05,3798.57,0.7,17/03/2020
937,31529.95,0.5,229.35,17767.07,2453.62,0.83,26/06/2020
938,31532.51,0.38,532.03,17354.09,2549.86,0.17,23/02/2021
939,40305.51,0.72,2032.66,17155.35,3047.6,0.51,15/06/2021
940,30455.18,0.63,147.99,14803.77,2308.41,0.77,21/05/2020
941,37063.23,0.56,264.55,14037.25,3467.0,0.86,25/08/2022
942,30041.67,0.92,3648.24,14804.07,3187.4,0.91,28/06/2021
943,32027.86,0.36,2300.48,14666.76,2340.57,0.4,25/10/2020
944,41371.23,0.49,2229.66,14530.33,3624.9,0.86,14/10/2021
945,25617.62,0.34,1470.57,15297.27,4264.9,0.7,16/02/2023
946,24704.9,0.33,1247.77,14133.87,2823.81,0.07,09/01/2022
947,30558.8,0.97,439.12,16842.73,2587.13,0.15,15/02/2020
948,39802.52,0.89,1566.52,17339.28,3542.66,0.71,11/02/2021
949,28883.23,0.01,162.94,14550.46,2102.43,0.56,14/06/2021
950,35013.69,0.94,2653.45,17319.45,3459.37,0.69,23/11/2021
951,26179.65,0.99,1851.34,14827.83,4400.84,0.12,04/01/2020
952,44019.52,0.75,584.91,17546.04,4303.91,0.14,29/08/2021
953,26310.2,0.62,2938.37,14142.83,2749.22,0.08,04/11/2022
954,25442.55,0.91,1352.63,16450.28,4349.41,0.57,19/11/2021
955,30453.85,0.14,1833.05,17291.91,3211.84,0.15,29/06/2020
956,28828.39,0.23,3230.76,17295.56,2618.42,0.82,05/08/2022
957,26710.58,0.42,338.68,17571.69,4377.26,0.56,06/02/2023
958,26169.28,0.37,797.51,14931.91,3545.17,0.28,30/01/2022
959,27762.15,0.91,204.58,14602.26,4251.47,0.79,05/07/2021
960,36926.03,0.8,3060.41,17239.24,2176.14,0.8,05/11/2019
961,44190.0,0.32,314.47,15601.2,2418.88,0.82,02/11/2020
962,46672.7,0.89,1655.43,16023.87,2971.45,0.56,02/02/2022
963,46879.86,0.94,1664.41,17360.16,4307.47,0.15,28/11/2022
964,38941.52,0.7,1418.38,16436.07,3643.86,0.36,11/06/2020
965,25808.93,0.18,2694.23,16378.01,2692.14,0.48,19/12/2020
966,40621.31,0.07,3145.31,15045.8,4144.32,0.83,15/09/2021
967,36313.54,0.97,2457.47,15244.09,3596.82,0.24,26/12/2022
968,39313.25,0.59,1937.61,16320.55,2965.09,0.23,09/05/2022
969,40918.03,0.42,712.66,16188.42,3806.48,0.77,04/12/2019
970,26377.84,0.33,2372.19,16656.65,4070.14,0.83,13/08/2022
971,37699.43,0.21,797.82,17548.72,2784.67,0.53,02/03/2023
972,30716.84,0.31,875.31,16634.41,2449.77,0.37,03/04/2021
973,26740.98,0.76,3852.23,16231.57,3673.38,0.02,17/02/2022
974,44971.39,0.56,2190.22,17022.17,2157.0,0.9,04/02/2022
975,45944.75,0.71,2923.27,14798.72,3149.44,0.96,10/06/2022
976,23502.74,0.34,3909.25,15139.9,3558.67,0.19,19/06/2020
977,23443.8,0.33,3938.25,14897.88,4180.06,0.76,30/01/2022
978,29231.22,0.48,3187.77,16752.86,3567.91,0.02,23/07/2020
979,30653.86,0.87,3952.85,14868.57,3754.87,0.0,27/12/2019
980,36545.85,0.21,2079.67,16144.38,3960.36,0.4,27/05/2020
981,35384.23,0.17,3945.85,17086.62,2835.26,0.92,20/12/2019
982,31015.52,0.83,3959.8,17232.94,2115.73,0.54,09/03/2020
983,37596.74,0.01,743.46,14258.99,2447.38,0.13,07/01/2021
984,33950.75,0.04,2775.98,16018.47,2365.68,0.61,23/05/2020
985,36244.77,0.37,2012.24,14876.67,3964.73,0.52,04/02/2023
986,24709.98,0.04,3391.51,16952.06,3408.3,0.3,05/03/2023
987,43350.77,0.8,2108.87,16469.9,3437.7,0.11,20/04/2021
988,43733.35,0.33,2497.62,16993.61,3675.14,0.2,17/02/2021
989,24799.83,0.12,2676.92,15779.72,4055.83,0.29,11/12/2019
990,33238.89,0.34,1447.36,16285.85,3856.45,0.37,29/06/2021
991,38192.52,0.27,2440.32,14480.76,2632.01,0.79,04/01/2021
992,28206.44,0.72,3262.29,15021.31,3165.83,0.79,25/10/2021
993,36003.68,0.94,2283.08,16383.1,4059.43,0.71,07/03/2020
994,30601.96,0.4,796.88,15682.8,2976.31,0.83,27/06/2021
995,30391.04,0.35,471.66,15982.75,2812.93,0.6,23/05/2022
996,31621.89,0.65,1281.21,15571.27,2541.74,0.94,19/06/2020
997,34858.22,0.09,523.6,16683.47,2257.2,0.58,23/02/2023
998,30156.52,0.88,160.3,14719.05,4159.06,0.19,11/11/2020
999,25779.85,0.14,2184.68,14018.61,2591.28,0.51,23/10/2019
1000,28183.35,0.7,1768.04,15044.31,4178.32,0.05,29/04/2021
